wacziarg_1,wacziarg_2,country_1,country_2,new_gendist_weighted,new_relgendist_weighted_usa,new_relgendist_weighted_uk,new_gendist_plurality,new_relgendist_plur_usa,new_relgendist_plur_uk,new_gendist_1500,new_relgendist_1500_usa,new_relgendist_1500_uk
28,142,Cameroon,Russian Federation,.0476356518448086,.026843039,.034288686,.04633,.033750001,.033750001,.04069,.01874,.02905
28,143,Cameroon,Rwanda,.0139129033918129,.0001445019,9.1114762e-06,.01128,.00166,.00166,.01084,.0043700002,.00605
28,144,Cameroon,St Christopher and Nevis,.0149187390643275,.0034052997,.0040290775,.01102,.0081000002,.0081000002,.07547,.033319999,.02155
28,145,Cameroon,St Lucia,.0145296670409357,.0027620704,.0032335331,.01102,.0081000002,.0081000002,.07547,.033319999,.02155
28,146,Cameroon,St. Vincent,.0124133567251462,.0050572511,.0061021377,.01102,.0081000002,.0081000002,.07547,.033319999,.02155
28,147,Cameroon,Sao Tome and Principe,,,,,,,,,
28,148,Cameroon,Saudi Arabia,.0374097131166254,.023248671,.029336354,.03672,.029100001,.029100001,.03122,.01434,.0244
28,149,Cameroon,Senegal,.0158449867185344,.0032229,.003336271,.01221,.00563,.00563,.00957,.0094699999,.01033
28,150,Cameroon,Seychelles,.0442828691111111,.0049260496,.0070544686,.02206,.0088099996,.0088099996,.0355,.024359999,.0222
28,151,Cameroon,Sierra Leone,.0140618834995987,.0030003546,.0036867284,.01221,.00563,.00563,.00957,.0094699999,.01033
28,152,Cameroon,Singapore,.0563980578033996,.0060421675,.007580318,.05744,.0035699999,.0035699999,.05069,.02014,.00113
28,153,Cameroon,Solomon Islands,.0816442924807789,.026443638,.024404159,.0829,.026550001,.026550001,.07371,.021709999,.03125
28,154,Cameroon,Somalia,.0252359970760234,.010639523,.013511307,.02206,.0088099996,.0088099996,.02766,.0052999998,.01877
28,155,Cameroon,South Africa,.0197162079030508,.0001439623,.00099062594,.01105,.0082400003,.0082400003,.01423,.01434,.01294
28,156,Cameroon,Spain,.0452390422669139,.034079526,.043380894,.04321,.04321,.04321,.03851,.01489,.038509998
28,157,Cameroon,Sri Lanka,.0426685804241243,.02300569,.028323138,.04188,.02671,.02671,.03622,.024180001,.02201
28,158,Cameroon,Sudan,.0302635469678396,.01326256,.0170653,.03672,.029100001,.029100001,.01084,.0043700002,.00605
28,159,Cameroon,Suriname,.0393503927676334,.012782343,.016319845,.04096,.026900001,.026900001,.07547,.033319999,.02155
28,160,Cameroon,Swaziland,.0155182180116959,.0045181816,.0047984994,.01105,.0082400003,.0082400003,.01423,.01434,.01294
28,161,Cameroon,Sweden,.0451230619817078,.034226883,.0435302,.04321,.04321,.04321,.03851,.01489,.038509998
28,162,Cameroon,Switzerland,.044980664427025,.033672635,.042877898,.04321,.04321,.04321,.03851,.01489,.038509998
28,163,Cameroon,Syria,.0390114661865189,.024673371,.031218247,.03672,.029100001,.029100001,.03122,.01434,.0244
28,164,Cameroon,Tajikistan,.0440894122222222,.023732735,.029004011,.04343,.025280001,.025280001,.03749,.026489999,.020579999
28,165,Cameroon,Tanzania,,,,,,,,,
28,166,Cameroon,Thailand,.0604239159684927,.0021269105,.0040325015,.06039,.00111,.00111,.05754,.01158,.00581
28,167,Cameroon,Togo,,,,,,,,,
28,168,Cameroon,Tonga,.0789378479532164,.019588951,.018074945,.07976,.01949,.01949,.07128,.0097500002,.024189999
28,169,Cameroon,Trinidad and Tobago,.0251849602807018,.0066234074,.0082573416,.01102,.0081000002,.0081000002,.07547,.033319999,.02155
28,170,Cameroon,Tunisia,.0380629650894914,.024024205,.030303966,.03672,.029100001,.029100001,.03122,.01434,.0244
28,171,Cameroon,Turkey,.0423788070175439,.027894484,.035359327,.04245,.034499999,.034499999,.03376,.01644,.0298
28,172,Cameroon,Turkmenistan,.0427703526315789,.027827164,.035293724,.04245,.034499999,.034499999,.03376,.01644,.0298
28,173,Cameroon,Uganda,.0114704591449596,.0023637782,.0026765091,0,0,0,.01084,.0043700002,.00605
28,174,Cameroon,Ukraine,.0475596924152928,.02700475,.034498062,.04633,.033750001,.033750001,.04069,.01874,.02905
28,175,Cameroon,United Arab Emirates,.041722872748538,.023677986,.029309485,.04096,.026900001,.026900001,.03122,.01434,.0244
28,176,Cameroon,United Kingdom,.0447018604463006,.033378199,.042464517,.04321,.04321,.04321,.03851,.01489,.038509998
28,177,Cameroon,U.S.A,.0441984331949357,.026835958,.033881627,.04321,.04321,.04321,.06181,.061810002,.0084100002
28,178,Cameroon,Uruguay,.045943681871345,.030871177,.039456479,.04321,.04321,.04321,.08249,.01911,.027380001
28,179,Cameroon,Uzbekistan,.0428606296128252,.027531853,.034839582,.04245,.034499999,.034499999,.03376,.01644,.0298
28,180,Cameroon,Vanuatu,.0785958804628693,.019044636,.017451828,.07976,.01949,.01949,.07128,.0097500002,.024189999
28,181,Cameroon,Venezuela,.0316533066666667,.016202407,.020768709,.04321,.04321,.04321,.07547,.033319999,.02155
28,182,Cameroon,Vietnam,.0571644918208933,.0063422224,.0090337861,.0572,.00825,.00825,.05164,.01449,.00355
28,183,Cameroon,Virgin Islands (U.S.),,,,,,,,,
28,184,Cameroon,Western Samoa,.0788025656140351,.01937362,.01782844,.07976,.01949,.01949,.07128,.0097500002,.024189999
28,185,Cameroon,"Yemen, Arab Republic of",,,,,,,,,
28,186,Cameroon,Yugoslavia,,,,,,,,,
28,187,Cameroon,Zaire,.0175922943329547,.0080661904,.0086476607,.01105,.0082400003,.0082400003,.01423,.01434,.01294
28,188,Cameroon,Zambia,.014602783625731,.005717006,.0062938565,.01105,.0082400003,.0082400003,.01423,.01434,.01294
28,189,Cameroon,Zimbabwe,.014602783625731,.005717006,.0062938565,.01105,.0082400003,.0082400003,.01423,.01434,.01294
28,190,Cameroon,Angola,.0145257753381409,.005501742,.0060831094,.01105,.0082400003,.0082400003,.01423,.01434,.01294
28,191,Cameroon,Albania,.0440163536842105,.029064922,.037408102,.04339,.037140001,.037140001,.03679,.01269,.032439999
28,192,Cameroon,Myanmar(Burma),.0608508696936964,.000037418762,.0014543106,.06101,.00141,.00141,.05552,.01126,.00611
28,193,Cameroon,German Democratic Republic,,,,,,,,,
28,194,Cameroon,Djibouti,.0267075067567137,.01049991,.013234543,.02206,.0088099996,.0088099996,.01833,.00226,.0041100001
28,197,Cameroon,Taiwan,.0577336388304094,.0039610984,.0049082208,.05744,.0035699999,.0035699999,.05069,.02014,.00113
28,198,Cameroon,"Yemen, People's Democratic Republic of",,,,,,,,,
28,199,Cameroon,Laos,.0568471812865497,.0067654634,.0095485337,.0572,.00825,.00825,.05164,.01449,.00355
28,200,Cameroon,U.S.S.R.,,,,,,,,,
28,201,Cameroon,Slovenia,.043965331018775,.029352887,.037782211,.04339,.037140001,.037140001,.03679,.01269,.032439999
28,202,Cameroon,Slovakia,.0453931319481067,.033200029,.042245053,.04321,.04321,.04321,.03851,.01489,.038509998
28,203,Cameroon,San Marino,.0439499649122807,.029362848,.037796155,.04339,.037140001,.037140001,.03679,.01269,.032439999
28,204,Cameroon,Croatia,.0439699728634452,.029349878,.037777998,.04339,.037140001,.037140001,.03679,.01269,.032439999
28,205,Cameroon,Czech Republic,.0451427395087719,.034134153,.04341371,.04321,.04321,.04321,.03851,.01489,.038509998
28,206,Cameroon,Eritrea,.0242035113450292,.0082559772,.010363963,.02206,.0088099996,.0088099996,.01833,.00226,.0041100001
28,207,Cameroon,Germany,.0450203662620875,.033915848,.043144818,.04321,.04321,.04321,.03851,.01489,.038509998
28,208,Cameroon,Macedonia,.0439308816119697,.029098626,.037430473,.04339,.037140001,.037140001,.03679,.01269,.032439999
28,209,Cameroon,Maldives,,,,,,,,,
28,210,Cameroon,Montserrat,,,,,,,,,
29,30,Canada,Cape Verde,.0344688163716814,.022363812,.028284015,.05131,.051309999,.051309999,.0738,.05669,.0098900003
29,31,Canada,Central African Republic,.0499195531548098,.034632225,.043949731,.04797,.047970001,.047970001,.0717,.056159999,.00655
29,32,Canada,Chad,.0376873620743806,.024966178,.031644281,.04608,.046080001,.046080001,.06761,.052269999,.0046600001
29,33,Canada,Channel Islands,,,,,,,,,
29,34,Canada,Chile,.0340853486017699,.023518007,.029418394,.06006,.060059998,.060059998,.03083,.01292,.01864
29,35,Canada,China,.038310094646661,.027611559,.035286207,.03964,.039639998,.039639998,.04196,.0261,.00178
29,36,Canada,Colombia,.0271098044247788,.017330568,.021741886,0,0,0,.03083,.01292,.01864
29,37,Canada,Comoros,.0446757522123894,.030020662,.038470417,.04321,.04321,.04321,.07046,.053509999,.00179
29,38,Canada,Congo,.0517248970098258,.03674496,.045674648,.04321,.04321,.04321,.08063,.06617,.0138
29,39,Canada,Costa Rica,.0071539803539823,.00064286543,.00080693688,0,0,0,.03083,.01292,.01864
29,40,Canada,Cote d'Ivoire,.0530570814751056,.039009571,.046682257,.04773,.047729999,.047729999,.08109,.06408,.0063100001
29,41,Canada,Cuba,.0214144059175829,.011897423,.015060631,0,0,0,.03083,.01292,.01864
29,42,Canada,Cyprus,.0084275007151624,.0022478835,.0024612485,.00607,.0060700001,.0060700001,.04417,.033550002,.035349999
29,43,Canada,Czechoslovakia,,,,,,,,,
29,44,Canada,Denmark,.0037407918508449,.0022468537,.0028060453,0,0,0,.04142,.031350002,.041420002
29,45,Canada,Dominica,.0512986252020396,.035984363,.045465544,.05131,.051309999,.051309999,.03083,.01292,.01864
29,46,Canada,Dominican Republic,.0266257721238938,.016075643,.020339452,0,0,0,.03083,.01292,.01864
29,47,Canada,Ecuador,.0412084103982301,.029409055,.036838375,.06006,.060059998,.060059998,.03083,.01292,.01864
29,48,Canada,Egypt,.0161041404955752,.0078026163,.010218431,.01411,.01411,.01411,.04421,.0319,.027310001
29,49,Canada,El Salvador,.0321578330088496,.02216235,.027497984,.05738,.057379998,.057379998,.02781,.0098799998,.01596
29,50,Canada,Equatorial Guinea,.0518687447930634,.036378451,.045843106,.05219,.052189998,.052189998,.07533,.061069999,.01077
29,51,Canada,Estonia,.0112212920353982,.0046545547,.0058207847,.00946,.0094600003,.0094600003,.03841,.0275,.031959999
29,52,Canada,Ethiopia,.0356984137463127,.023434857,.029845327,.0344,.034400001,.034400001,.05797,.043979999,.0070199999
29,53,Canada,Faeroe Islands,,,,,,,,,
29,54,Canada,Fiji,.0366074085311607,.026845938,.0321481,.05395,.053950001,.053950001,.06169,.046190001,.01253
29,55,Canada,Finland,.0107566503876418,.0042256005,.0052843038,.00946,.0094600003,.0094600003,.03841,.0275,.031959999
29,56,Canada,France,.0038149552025232,.0021902921,.0027530731,0,0,0,.04142,.031350002,.041420002
29,57,Canada,French Guiana,,,,,,,,,
29,58,Canada,French Polynesia,,,,,,,,,
29,59,Canada,Gabon,.0492318233121392,.034294855,.043024771,.05219,.052189998,.052189998,.08109,.06408,.0063100001
29,60,Canada,The Gambia,.0493678761061947,.035837743,.042623684,.04773,.047729999,.047729999,.08109,.06408,.0063100001
29,61,Canada,Georgia,.0108554567522398,.0038143205,.0049822535,.00871,.0087099997,.0087099997,.04115,.0298,.032710001
29,62,Canada,"Germany, Federal Republic of",,,,,,,,,
29,63,Canada,Ghana,.0547380041521167,.038561583,.048801854,.05378,.053780001,.053780001,.07624,.059360001,.01236
29,64,Canada,Gibraltar,,,,,,,,,
29,65,Canada,Greece,.0084702831858407,.0022886004,.0025092587,.00607,.0060700001,.0060700001,.04417,.033550002,.035349999
29,66,Canada,Greenland,,,,,,,,,
29,67,Canada,Grenada,.0482525345274905,.033415116,.042275719,.05131,.051309999,.051309999,.03083,.01292,.01864
29,68,Canada,Guadeloupe,,,,,,,,,
29,69,Canada,Guam,,,,,,,,,
29,70,Canada,Guatemala,.0413783370959003,.030083302,.037335359,.05738,.057379998,.057379998,.02781,.0098799998,.01596
29,71,Canada,Guinea,.0493678761061947,.035837743,.042623684,.04773,.047729999,.047729999,.08109,.06408,.0063100001
29,72,Canada,Guinea Bissau,.0493678761061947,.035837743,.042623684,.04773,.047729999,.047729999,.08109,.06408,.0063100001
29,73,Canada,Guyana,.0337426418716814,.022023976,.028304394,.01631,.016310001,.016310001,.03083,.01292,.01864
29,74,Canada,Haiti,.0511352853982301,.035726175,.045166213,.05131,.051309999,.051309999,.03083,.01292,.01864
29,75,Canada,Honduras,.0316803356725664,.021693161,.026932998,.05738,.057379998,.057379998,.02781,.0098799998,.01596
29,76,Canada,Hong Kong,.0382242123893805,.027494894,.03523466,.03964,.039639998,.039639998,.04196,.0261,.00178
29,77,Canada,Hungary,.0113418138911236,.0047226991,.0059051709,.00946,.0094600003,.0094600003,.03841,.0275,.031959999
29,78,Canada,Iceland,.0033417345132743,.0025923629,.0032459702,0,0,0,.04142,.031350002,.041420002
29,79,Canada,India,.0172552677675395,.0086130369,.011818022,.01631,.016310001,.016310001,.03448,.021880001,.025110001
29,80,Canada,Indonesia,.0371582484094714,.027272129,.033257924,.03496,.034960002,.034960002,.04668,.031750001,.0064599998
29,81,Canada,Iran,.0153070610345771,.0071462556,.010073242,.01793,.017929999,.017929999,.03473,.019750001,.023490001
29,82,Canada,Iraq,.0149402891812813,.00689711,.0090469262,.01411,.01411,.01411,.04421,.0319,.027310001
29,83,Canada,Ireland,.0033417345132743,.0025923629,.0032459702,0,0,0,.04142,.031350002,.041420002
29,84,Canada,Isle of Man,,,,,,,,,
29,85,Canada,Israel,.0130057953630932,.005821202,.0071357107,.0105,.0105,.0105,.04393,.033890001,.02908
29,86,Canada,Italy,.0085560378338881,.0023804524,.0025901694,.00607,.0060700001,.0060700001,.04417,.033550002,.035349999
29,87,Canada,Jamaica,.0498108032420809,.034790661,.043971851,.05131,.051309999,.051309999,.03083,.01292,.01864
29,88,Canada,Japan,.0418388849557522,.030848948,.038678762,.04315,.04315,.04315,.04364,.02702,.00173
29,89,Canada,Jordan,.0149318055063913,.00696642,.0090659754,.01234,.01234,.01234,.04393,.033890001,.02908
29,90,Canada,Kazakhstan,.0109578284237273,.0040307553,.0052085086,.00871,.0087099997,.0087099997,.04115,.0298,.032710001
29,91,Canada,Kenya,.0432753467417538,.028799772,.037359245,.04456,.04456,.04456,.06645,.050609998,.0031399999
29,92,Canada,Kiribati,.0498807362268491,.039520249,.046051145,.05395,.053950001,.053950001,.06169,.046190001,.01253
29,93,Canada,"Korea,Dem.Rep.",.0418388849557522,.030848948,.038678762,.04315,.04315,.04315,.04364,.02702,.00173
29,94,Canada,Korea,.0418388849557522,.030848948,.038678762,.04315,.04315,.04315,.04364,.02702,.00173
29,95,Canada,Kuwait,.0161118624778761,.0077967243,.010318851,.01411,.01411,.01411,.04421,.0319,.027310001
29,96,Canada,Kyrgyzstan,.010745789757791,.0037928182,.0049264748,.00871,.0087099997,.0087099997,.04115,.0298,.032710001
29,98,Canada,Latvia,.0112212920353982,.0046545547,.0058207847,.00946,.0094600003,.0094600003,.03841,.0275,.031959999
29,99,Canada,Lebanon,.0156614785840708,.007453307,.0097732861,.01411,.01411,.01411,.04421,.0319,.027310001
29,100,Canada,Lesotho,.052684,.037368454,.046599269,.05145,.051449999,.051449999,.07733,.06058,.01003
29,101,Canada,Liberia,.0512007140912185,.037182949,.044611804,.04773,.047729999,.047729999,.08109,.06408,.0063100001
29,102,Canada,Libya,.0214952566371681,.01248411,.015674518,.01974,.01974,.01974,.05034,.040940002,.021679999
29,103,Canada,Lithuania,.0112212920353982,.0046545547,.0058207847,.00946,.0094600003,.0094600003,.03841,.0275,.031959999
29,104,Canada,Luxembourg,.0036081526261349,.0023388062,.0029469973,0,0,0,.04142,.031350002,.041420002
29,105,Canada,Macao,,,,,,,,,
29,106,Canada,Madagascar,.0395732477876106,.028113799,.034901325,.0344,.034400001,.034400001,.07046,.053509999,.00179
29,107,Canada,Malawi,.052684,.037368454,.046599269,.05145,.051449999,.051449999,.07733,.06058,.01003
29,108,Canada,Malaysia,.0342915709287625,.024319999,.030508729,.03496,.034960002,.034960002,.04668,.031750001,.0064599998
29,109,Canada,Mali,.0492589710293433,.034654859,.043080539,.05131,.051309999,.051309999,.05797,.043979999,.0070199999
29,110,Canada,Malta,.0086300823823009,.0024037729,.0026706539,.00607,.0060700001,.0060700001,.04417,.033550002,.035349999
29,111,Canada,Martinique,,,,,,,,,
29,112,Canada,Mauritania,.0371181522123894,.024416808,.031283956,.0344,.034400001,.034400001,.08109,.06408,.0063100001
29,113,Canada,Mauritius,.024103630619469,.014372408,.018793361,.01631,.016310001,.016310001,.05797,.043979999,.0070199999
29,114,Canada,Mexico,.0353863255564494,.024935814,.03094247,.05738,.057379998,.057379998,.02781,.0098799998,.01596
29,115,Canada,Moldova,.0094317324987409,.0030961505,.0036519626,.00607,.0060700001,.0060700001,.04417,.033550002,.035349999
29,116,Canada,Mongolia,.0348988561084933,.025039582,.031476028,.03754,.03754,.03754,.04005,.027559999,.00388
29,117,Canada,Morocco,.0181689201104327,.009597946,.012306903,.01411,.01411,.01411,.04421,.0319,.027310001
29,118,Canada,Mozambique,.0525846198076803,.037287969,.046498876,.05145,.051449999,.051449999,.07733,.06058,.01003
29,119,Canada,Namibia,.0533351495575221,.038663082,.047231071,.05145,.051449999,.051449999,.07733,.06058,.01003
29,120,Canada,Nepal,.0361813235294118,.026113916,.03227593,.04462,.04462,.04462,.05099,.034979999,.0031999999
29,121,Canada,Netherlands,.0033417345132743,.0025923629,.0032459702,0,0,0,.04142,.031350002,.041420002
29,122,Canada,Netherlands Antilles,,,,,,,,,
29,123,Canada,New Caledonia,,,,,,,,,
29,124,Canada,New Zealand,.0163521581415929,.0092589529,.010502792,0,0,0,.07094,.055989999,.02128
29,125,Canada,Nicaragua,.0286385091150442,.018886222,.023505162,0,0,0,.03083,.01292,.01864
29,126,Canada,Niger,.0466430831752,.032250818,.040504303,.05061,.050609998,.050609998,.08109,.06408,.0063100001
29,127,Canada,Nigeria,.0508396732500698,.035374854,.044660218,.04943,.049430002,.049430002,.07464,.05804,.0091899997
29,128,Canada,Norway,.0112212920353982,.0046545547,.0058207847,.00946,.0094600003,.0094600003,.03841,.0275,.031959999
29,129,Canada,Oman,.0161715798400059,.0078142406,.010384975,.01411,.01411,.01411,.04421,.0319,.027310001
29,130,Canada,Pakistan,.0145166842477876,.0062912963,.0088595105,.01208,.01208,.01208,.03409,.023010001,.029340001
29,131,Canada,Panama,.0327491274336283,.022281872,.027809119,0,0,0,.03083,.01292,.01864
29,132,Canada,Papua New Guinea,.0532390265486726,.042555589,.049610946,.05395,.053950001,.053950001,.06169,.046190001,.01253
29,133,Canada,Paraguay,.0337398336461965,.024270231,.028683824,.06589,.065889999,.065889999,.04212,.02713,.02447
29,134,Canada,Peru,.0357170798665759,.024716346,.030912263,.06006,.060059998,.060059998,.03083,.01292,.01864
29,135,Canada,Philippines,.0347131535713727,.024907509,.03079382,.03496,.034960002,.034960002,.04668,.031750001,.0064599998
29,136,Canada,Poland,.0108647258630089,.0043308642,.0054067178,.00946,.0094600003,.0094600003,.03841,.0275,.031959999
29,137,Canada,Portugal,.0035113299054103,.0024493095,.0030654594,0,0,0,.04142,.031350002,.041420002
29,138,Canada,Puerto Rico,,,,,,,,,
29,139,Canada,Qatar,.0160312899773616,.0076286541,.010428986,.01411,.01411,.01411,.04421,.0319,.027310001
29,140,Canada,Reunion,,,,,,,,,
29,141,Canada,Romania,.0094713498435043,.0030960878,.0035861298,.00607,.0060700001,.0060700001,.04417,.033550002,.035349999
29,142,Canada,Russian Federation,.0114062468095511,.0048084105,.0060167266,.00946,.0094600003,.0094600003,.03841,.0275,.031959999
29,143,Canada,Rwanda,.0463490180530973,.031506948,.040314525,.04487,.04487,.04487,.06645,.050609998,.0031399999
29,144,Canada,St Christopher and Nevis,.0502209986725664,.035056747,.04433449,.05131,.051309999,.051309999,.03083,.01292,.01864
29,145,Canada,St Lucia,.0494977973716814,.03441352,.043538947,.05131,.051309999,.051309999,.03083,.01292,.01864
29,146,Canada,St. Vincent,.0523607610619469,.036708701,.046407551,.05131,.051309999,.051309999,.03083,.01292,.01864
29,147,Canada,Sao Tome and Principe,,,,,,,,,
29,148,Canada,Saudi Arabia,.0168503261314412,.0084027788,.010969059,.01411,.01411,.01411,.04421,.0319,.027310001
29,149,Canada,Senegal,.0497353065094275,.03487435,.043641683,.04884,.048840001,.048840001,.07176,.055709999,.0074200002
29,150,Canada,Seychelles,.0379601084070797,.0267254,.033250943,.0344,.034400001,.034400001,.03448,.021880001,.025110001
29,151,Canada,Sierra Leone,.0499016798759327,.034651805,.043992139,.04884,.048840001,.048840001,.07176,.055709999,.0074200002
29,152,Canada,Singapore,.0360429412841731,.025609283,.032725096,.03964,.039639998,.039639998,.04196,.0261,.00178
29,153,Canada,Solomon Islands,.0689502032253717,.058095086,.064709574,.06976,.069760002,.069760002,.08072,.067950003,.028340001
29,154,Canada,Somalia,.0326764902654867,.021011926,.026794106,.0344,.034400001,.034400001,.05034,.040940002,.021679999
29,155,Canada,South Africa,.0454169952893876,.031507488,.039314788,.05145,.051449999,.051449999,.07733,.06058,.01003
29,156,Canada,Spain,.0035062395855817,.0024280762,.0030754819,0,0,0,.04142,.031350002,.041420002
29,157,Canada,Sri Lanka,.017295393760615,.008645759,.011982275,.0165,.0165,.0165,.03473,.022059999,.02492
29,158,Canada,Sudan,.0291369693762735,.01838889,.023240112,.01411,.01411,.01411,.06645,.050609998,.0031399999
29,159,Canada,Suriname,.0293560430738667,.018869106,.023985567,.01631,.016310001,.016310001,.03083,.01292,.01864
29,160,Canada,Swaziland,.0512037320353982,.03616963,.045103911,.05145,.051449999,.051449999,.07733,.06058,.01003
29,161,Canada,Sweden,.0033601427996865,.0025754324,.0032247882,0,0,0,.04142,.031350002,.041420002
29,162,Canada,Switzerland,.0039418838260215,.0020211863,.0025724859,0,0,0,.04142,.031350002,.041420002
29,163,Canada,Syria,.0150103930135072,.0069780792,.009087164,.01411,.01411,.01411,.04421,.0319,.027310001
29,164,Canada,Tajikistan,.0163096650442478,.0079187145,.011301402,.01793,.017929999,.017929999,.03473,.019750001,.023490001
29,165,Canada,Tanzania,,,,,,,,,
29,166,Canada,Thailand,.0398682754379628,.029524539,.036272909,.04432,.044319998,.044319998,.05225,.03466,.0029
29,167,Canada,Togo,,,,,,,,,
29,168,Canada,Tonga,.0620120530973451,.051240399,.058380358,.0627,.062700003,.062700003,.07094,.055989999,.02128
29,169,Canada,Trinidad and Tobago,.0377568938230088,.025028042,.032048069,.05131,.051309999,.051309999,.03083,.01292,.01864
29,170,Canada,Tunisia,.0158941442746045,.0076272446,.010001446,.01411,.01411,.01411,.04421,.0319,.027310001
29,171,Canada,Turkey,.0108686371681416,.0037569655,.0049460847,.00871,.0087099997,.0087099997,.04115,.0298,.032710001
29,172,Canada,Turkmenistan,.0108950862831858,.0038242848,.0050116871,.00871,.0087099997,.0087099997,.04115,.0298,.032710001
29,173,Canada,Uganda,.0437603371822701,.029287672,.037628904,.04321,.04321,.04321,.06645,.050609998,.0031399999
29,174,Canada,Ukraine,.011214554026771,.004646698,.0058073499,.00946,.0094600003,.0094600003,.03841,.0275,.031959999
29,175,Canada,United Arab Emirates,.0164660718584071,.0079734623,.010995927,.01631,.016310001,.016310001,.04421,.0319,.027310001
29,176,Canada,United Kingdom,.0043964482935568,.0017267495,.0021591031,0,0,0,.04142,.031350002,.041420002
29,177,Canada,U.S.A,.0125469837968387,.0048154923,.0064237863,0,0,0,.01557,.01557,.0055
29,178,Canada,Uruguay,.0072955782300885,.00078027311,.00084893469,0,0,0,.04212,.02713,.02447
29,179,Canada,Uzbekistan,.0112864371757705,.0041195969,.0054658321,.00871,.0087099997,.0087099997,.04115,.0298,.032710001
29,180,Canada,Vanuatu,.0614188243957873,.050696086,.05775724,.0627,.062700003,.062700003,.07094,.055989999,.02128
29,181,Canada,Venezuela,.0257787066371681,.015449043,.019536704,0,0,0,.03083,.01292,.01864
29,182,Canada,Vietnam,.0351621813645326,.025309227,.031271625,.03496,.034960002,.034960002,.04668,.031750001,.0064599998
29,183,Canada,Virgin Islands (U.S.),,,,,,,,,
29,184,Canada,Western Samoa,.0617773718230088,.05102507,.058133852,.0627,.062700003,.062700003,.07094,.055989999,.02128
29,185,Canada,"Yemen, Arab Republic of",,,,,,,,,
29,186,Canada,Yugoslavia,,,,,,,,,
29,187,Canada,Zaire,.0549611952632584,.039717641,.048953071,.05145,.051449999,.051449999,.07733,.06058,.01003
29,188,Canada,Zambia,.052684,.037368454,.046599269,.05145,.051449999,.051449999,.07733,.06058,.01003
29,189,Canada,Zimbabwe,.052684,.037368454,.046599269,.05145,.051449999,.051449999,.07733,.06058,.01003
29,190,Canada,Angola,.0524716968347902,.037153192,.046388522,.05145,.051449999,.051449999,.07733,.06058,.01003
29,191,Canada,Albania,.0088432288495575,.002586528,.0028973098,.00607,.0060700001,.0060700001,.04417,.033550002,.035349999
29,192,Canada,Myanmar(Burma),.0422108268981455,.031688869,.038851101,.04462,.04462,.04462,.05099,.034979999,.0031999999
29,193,Canada,German Democratic Republic,,,,,,,,,
29,194,Canada,Djibouti,.032927864062304,.021151539,.027070869,.0344,.034400001,.034400001,.05797,.043979999,.0070199999
29,197,Canada,Taiwan,.0384282127433628,.027690351,.035397191,.03964,.039639998,.039639998,.04196,.0261,.00178
29,198,Canada,"Yemen, People's Democratic Republic of",,,,,,,,,
29,199,Canada,Laos,.0346839469026549,.024885986,.030756878,.03496,.034960002,.034960002,.04668,.031750001,.0064599998
29,200,Canada,U.S.S.R.,,,,,,,,,
29,201,Canada,Slovenia,.0084818663809967,.0022985623,.002523202,.00607,.0060700001,.0060700001,.04417,.033550002,.035349999
29,202,Canada,Slovakia,.0044988939117172,.0015485792,.0019396391,0,0,0,.04142,.031350002,.041420002
29,203,Canada,San Marino,.0084702831858407,.0022886004,.0025092587,.00607,.0060700001,.0060700001,.04417,.033550002,.035349999
29,204,Canada,Croatia,.0084853654712001,.0023015717,.0025274141,.00607,.0060700001,.0060700001,.04417,.033550002,.035349999
29,205,Canada,Czech Republic,.0034653307433628,.0024827048,.0031082986,0,0,0,.04142,.031350002,.041420002
29,206,Canada,Eritrea,.0357707175221239,.023395473,.029941449,.0344,.034400001,.034400001,.05797,.043979999,.0070199999
29,207,Canada,Germany,.0037092739153115,.0022643991,.0028394056,0,0,0,.04142,.031350002,.041420002
29,208,Canada,Macedonia,.0088240456106558,.0025528232,.0028749402,.00607,.0060700001,.0060700001,.04417,.033550002,.035349999
29,209,Canada,Maldives,,,,,,,,,
29,210,Canada,Montserrat,,,,,,,,,
30,31,Cape Verde,Central African Republic,.0249697274498229,.012268412,.015665716,.00939,.0033400001,.0033400001,.00939,.00053000002,.0033400001
30,32,Cape Verde,Chad,.0277980585073069,.0026023667,.003360267,.00948,.0052299998,.0052299998,.00948,.0044200001,.0052299998
30,33,Cape Verde,Channel Islands,,,,,,,,,
30,34,Cape Verde,Chile,.0566310794,.0011541942,.0011343781,.08541,.00875,.00875,.08541,.04377,.00875
30,35,Cape Verde,China,.0529879182905897,.0052477466,.0070021907,.06051,.01167,.01167,.06051,.03059,.01167
30,36,Cape Verde,Colombia,.045437825,.0050332448,.006542129,.05131,.051309999,.051309999,.08541,.04377,.00875
30,37,Cape Verde,Comoros,.02276935,.0076568485,.010186403,.01102,.0081000002,.0081000002,.01102,.00318,.0081000002
30,38,Cape Verde,Congo,.0277023587529976,.014381145,.017390635,.01102,.0081000002,.0081000002,.0094,.0094799995,.00391
30,39,Cape Verde,Costa Rica,.0345691145,.021720948,.027477078,.05131,.051309999,.051309999,.08541,.04377,.00875
30,40,Cape Verde,Cote d'Ivoire,.0326381404255319,.016645759,.01839824,.02327,.00358,.00358,.02327,.0073899999,.00358
30,41,Cape Verde,Cuba,.0274741727272727,.010466389,.013223385,.05131,.051309999,.051309999,.08541,.04377,.00875
